index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1,
7081,03/24/16,2016,March,38,F,United Kingdom,England,Accessories,Bottles and Cages,1,45,54,45,54,,
7082,03/24/16,2016,March,38,F,United Kingdom,England,Accessories,Bottles and Cages,3,40,52,120,156,,
7083,03/24/16,2016,March,38,F,United Kingdom,England,Clothing,Jerseys,1,1296,1771,1296,1771,,
7084,04/15/16,2016,April,38,F,United Kingdom,England,Accessories,Helmets,2,227.5,283,455,566,,
7085,04/18/16,2016,April,38,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,875,2295,2625,,
7086,04/18/16,2016,April,38,F,United Kingdom,England,Accessories,Bottles and Cages,2,65,83.5,130,167,,
7087,04/18/16,2016,April,38,F,United Kingdom,England,Accessories,Bottles and Cages,3,66.67,87.333333,200,262,,
7088,04/18/16,2016,April,38,F,United Kingdom,England,Accessories,Helmets,3,116.67,148,350,444,,
7089,05/28/16,2016,May,38,F,United Kingdom,England,Bikes,Road Bikes,3,814.33,896,2443,2688,,
7090,06-03-2016,2016,June,38,F,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1177,2295,2354,,
7091,06-03-2016,2016,June,38,F,United Kingdom,England,Accessories,Bottles and Cages,3,100,140,300,420,,
7092,06-03-2016,2016,June,38,F,United Kingdom,England,Accessories,Bottles and Cages,2,75,94,150,188,,
7093,06-03-2016,2016,June,38,F,United Kingdom,England,Accessories,Helmets,2,87.5,104.5,175,209,,
7094,06-03-2016,2016,June,38,F,United Kingdom,England,Clothing,Jerseys,2,725,1033,1450,2066,,
7095,06/13/16,2016,June,38,F,United Kingdom,England,Bikes,Road Bikes,2,270,275,540,550,,
7096,06/13/16,2016,June,38,F,United Kingdom,England,Accessories,Helmets,3,338.33,466,1015,1398,,
7097,06/14/16,2016,June,38,F,United Kingdom,England,Bikes,Road Bikes,1,1120,1293,1120,1293,,
7098,06/14/16,2016,June,38,F,United Kingdom,England,Accessories,Bottles and Cages,3,36,46,108,138,,
7099,06/14/16,2016,June,38,F,United Kingdom,England,Accessories,Bottles and Cages,3,48.33,66.333333,145,199,,
7100,06/14/16,2016,June,38,F,United Kingdom,England,Accessories,Helmets,3,58.33,67.333333,175,202,,
7101,06/22/16,2016,June,38,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,829,2320,2487,,
7102,06/22/16,2016,June,38,F,United Kingdom,England,Accessories,Bottles and Cages,1,200,275,200,275,,
7103,06/22/16,2016,June,38,F,United Kingdom,England,Accessories,Helmets,1,210,266,210,266,,
7104,06/27/16,2016,June,38,F,United Kingdom,England,Bikes,Touring Bikes,1,742,881,742,881,,
7105,01-05-2015,2015,January,38,F,United Kingdom,England,Bikes,Road Bikes,2,1091,1032.5,2182,2065,,
7106,02-09-2015,2015,February,38,F,United Kingdom,England,Bikes,Mountain Bikes,2,1024.5,1018,2049,2036,,
7107,02/18/15,2015,February,38,F,United Kingdom,England,Bikes,Mountain Bikes,3,690.33,681,2071,2043,,
7108,03/25/15,2015,March,38,F,United Kingdom,England,Bikes,Road Bikes,3,814.33,828.333333,2443,2485,,
7109,03/29/15,2015,March,38,F,United Kingdom,England,Bikes,Road Bikes,3,261,242,783,726,,
7110,07/18/15,2015,July,38,F,United Kingdom,England,Bikes,Touring Bikes,1,742,682,742,682,,
7111,07/18/15,2015,July,38,F,United Kingdom,England,Accessories,Helmets,2,245,298,490,596,,
7112,07/18/15,2015,July,38,F,United Kingdom,England,Clothing,Jerseys,1,850,860,850,860,,
7113,07/24/15,2015,July,38,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2094,2320,2094,,
7114,07/24/15,2015,July,38,F,United Kingdom,England,Accessories,Helmets,1,315,347,315,347,,
7115,08-07-2015,2015,August,38,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2246,2320,2246,,
7116,08-12-2015,2015,August,38,F,United Kingdom,England,Bikes,Road Bikes,2,850.5,812.5,1701,1625,,
7117,08/18/15,2015,August,38,F,United Kingdom,England,Bikes,Road Bikes,2,850.5,766.5,1701,1533,,
7118,08/18/15,2015,August,38,F,United Kingdom,England,Accessories,Bottles and Cages,1,55,65,55,65,,
7119,08/18/15,2015,August,38,F,United Kingdom,England,Accessories,Bottles and Cages,1,216,239,216,239,,
7120,08/18/15,2015,August,38,F,United Kingdom,England,Accessories,Helmets,2,87.5,87.5,175,175,,
7121,10-03-2015,2015,October,38,F,United Kingdom,England,Bikes,Touring Bikes,2,607.5,611,1215,1222,,
7122,10-03-2015,2015,October,38,F,United Kingdom,England,Accessories,Bottles and Cages,3,54,56.666667,162,170,,
7123,10-03-2015,2015,October,38,F,United Kingdom,England,Accessories,Bottles and Cages,2,55,66.5,110,133,,
7124,10-09-2015,2015,October,38,F,United Kingdom,England,Accessories,Helmets,1,315,331,315,331,,
7125,10/21/15,2015,October,38,F,United Kingdom,England,Bikes,Mountain Bikes,2,282.5,244,565,488,,
7126,10/21/15,2015,October,38,F,United Kingdom,England,Bikes,Touring Bikes,2,1192,1286.5,2384,2573,,
7127,10/21/15,2015,October,38,F,United Kingdom,England,Accessories,Bottles and Cages,2,67.5,80,135,160,,
7128,10/21/15,2015,October,38,F,United Kingdom,England,Accessories,Bottles and Cages,3,46.67,51.666667,140,155,,
7129,10/21/15,2015,October,38,F,United Kingdom,England,Accessories,Helmets,1,875,958,875,958,,
7130,11-08-2015,2015,November,38,F,United Kingdom,England,Bikes,Mountain Bikes,1,769,741,769,741,,
7131,11-08-2015,2015,November,38,F,United Kingdom,England,Accessories,Helmets,2,525,603,1050,1206,,
7132,12-01-2015,2015,December,38,F,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,227.333333,769,682,,
7133,12-01-2015,2015,December,38,F,United Kingdom,England,Clothing,Jerseys,1,500,514,500,514,,
7134,12-03-2015,2015,December,38,F,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1227,2295,2454,,
7135,12-03-2015,2015,December,38,F,United Kingdom,England,Accessories,Bottles and Cages,3,76.67,92.666667,230,278,,
7136,12-03-2015,2015,December,38,F,United Kingdom,England,Accessories,Helmets,3,35,43,105,129,,
7137,12-08-2015,2015,December,38,F,United Kingdom,England,Accessories,Bottles and Cages,1,40,44,40,44,,
7138,12-08-2015,2015,December,38,F,United Kingdom,England,Clothing,Jerseys,3,126,146.666667,378,440,,
7139,12/17/15,2015,December,38,F,United Kingdom,England,Bikes,Road Bikes,1,1701,1524,1701,1524,,
7140,12/17/15,2015,December,38,F,United Kingdom,England,Accessories,Bottles and Cages,3,78,91,234,273,,
7141,12/17/15,2015,December,38,F,United Kingdom,England,Accessories,Bottles and Cages,2,45,50,90,100,,
7142,12/17/15,2015,December,38,F,United Kingdom,England,Bikes,Road Bikes,2,560,544.5,1120,1089,,
7143,12/19/15,2015,December,38,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,775.333333,2295,2326,,
7144,12/19/15,2015,December,38,F,United Kingdom,England,Accessories,Bottles and Cages,1,290,325,290,325,,
7145,12/31/15,2015,December,38,F,United Kingdom,England,Bikes,Road Bikes,2,270,277.5,540,555,,
7146,12/31/15,2015,December,38,F,United Kingdom,England,Clothing,Jerseys,1,1296,1268,1296,1268,,
7147,02-09-2016,2016,February,39,M,Germany,Hessen,Bikes,Mountain Bikes,2,384.5,502,769,1004,,
7148,02-09-2016,2016,February,39,M,Germany,Hessen,Clothing,Jerseys,1,850,1178,850,1178,,
7149,02-09-2016,2016,February,39,M,Germany,Hessen,Clothing,Caps,2,9,14.5,18,29,,
7150,03-03-2016,2016,March,39,M,Germany,Hessen,Bikes,Road Bikes,2,850.5,1142,1701,2284,,
7151,03-03-2016,2016,March,39,M,Germany,Hessen,Clothing,Jerseys,3,216,277.666667,648,833,,
7152,05/24/15,2015,May,39,M,Germany,Hessen,Bikes,Road Bikes,1,2182,2503,2182,2503,,
7153,02/24/16,2016,February,37,M,Germany,Bayern,Clothing,Shorts,1,980,1611,980,1611,,
7154,04-04-2016,2016,April,38,M,United Kingdom,England,Accessories,Hydration Packs,2,715,908.5,1430,1817,,
7155,03/19/16,2016,March,27,F,France,Nord,Accessories,Fenders,1,571,967,571,967,,
7156,03/19/16,2016,March,27,F,France,Nord,Clothing,Vests,1,635,769,635,769,,
7157,01/26/16,2016,January,27,M,France,Nord,Accessories,Fenders,2,55,93.5,110,187,,
7158,06/14/16,2016,June,27,M,Germany,Bayern,Accessories,Helmets,1,735,1154,735,1154,,
7159,11-12-2015,2015,November,27,M,Germany,Bayern,Accessories,Helmets,3,326.67,429.666667,980,1289,,
7160,11-12-2015,2015,November,27,M,Germany,Bayern,Clothing,Caps,2,58.5,78,117,156,,
7161,02/25/16,2016,February,27,M,France,Essonne,Bikes,Mountain Bikes,3,256.33,337,769,1011,,
7162,02/25/16,2016,February,27,M,France,Essonne,Accessories,Tires and Tubes,2,345,523,690,1046,,
7163,02/25/16,2016,February,27,M,France,Essonne,Accessories,Tires and Tubes,2,35,51,70,102,,
7164,02/25/16,2016,February,27,M,France,Essonne,Accessories,Fenders,1,528,819,528,819,,
7165,02/25/16,2016,February,27,M,France,Essonne,Accessories,Bottles and Cages,3,53.33,77.333333,160,232,,
7166,02/25/16,2016,February,27,M,France,Essonne,Bikes,Road Bikes,2,560,440.5,1120,881,,
7167,03/22/16,2016,March,27,M,France,Essonne,Accessories,Tires and Tubes,2,28,24,56,48,,
7168,03/22/16,2016,March,27,M,France,Essonne,Accessories,Tires and Tubes,2,275,333,550,666,,
7169,03/22/16,2016,March,27,M,France,Essonne,Accessories,Tires and Tubes,2,13.5,18.5,27,37,,
7170,03/24/16,2016,March,27,F,United Kingdom,England,Accessories,Bike Racks,1,720,966,720,966,,
7171,04-07-2016,2016,April,27,F,United Kingdom,England,Accessories,Bike Racks,1,240,313,240,313,,
7172,05/17/16,2016,May,28,M,United Kingdom,England,Accessories,Bike Stands,1,1590,2077,1590,2077,,
7173,01-05-2016,2016,January,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,891.333333,2320,2674,,
7174,01-06-2016,2016,January,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,809,2320,2427,,
7175,01-07-2016,2016,January,28,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1288,2320,2576,,
7176,01/20/16,2016,January,28,M,United Kingdom,England,Bikes,Touring Bikes,1,1215,1312,1215,1312,,
7177,01/22/16,2016,January,28,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,816,2443,2448,,
7178,02-03-2016,2016,February,28,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,765.666667,2384,2297,,
7179,02-03-2016,2016,February,28,M,United Kingdom,England,Accessories,Helmets,2,192.5,268,385,536,,
7180,02-03-2016,2016,February,28,M,United Kingdom,England,Bikes,Touring Bikes,2,1192,1215,2384,2430,,
7181,02-03-2016,2016,February,28,M,United Kingdom,England,Accessories,Helmets,2,332.5,446.5,665,893,,
7182,02-09-2016,2016,February,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,890,2320,2670,,
7183,02-09-2016,2016,February,28,M,United Kingdom,England,Accessories,Helmets,3,11.67,14.333333,35,43,,
7184,02/18/16,2016,February,28,M,United Kingdom,England,Bikes,Road Bikes,2,270,323,540,646,,
7185,02/20/16,2016,February,28,M,United Kingdom,England,Bikes,Mountain Bikes,2,282.5,329.5,565,659,,
7186,03-01-2016,2016,March,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,810.333333,2295,2431,,
7187,03-01-2016,2016,March,28,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,887.333333,2384,2662,,
7188,03-01-2016,2016,March,28,M,United Kingdom,England,Accessories,Helmets,2,507.5,638,1015,1276,,
7189,03-07-2016,2016,March,28,M,United Kingdom,England,Bikes,Touring Bikes,2,607.5,592,1215,1184,,
7190,03/18/16,2016,March,28,M,United Kingdom,England,Bikes,Touring Bikes,3,247.33,292,742,876,,
7191,03/20/16,2016,March,28,M,United Kingdom,England,Bikes,Road Bikes,1,1701,1657,1701,1657,,
7192,04-07-2016,2016,April,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,253.666667,769,761,,
7193,04/15/16,2016,April,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,780,2295,2340,,
7194,04/15/16,2016,April,28,M,United Kingdom,England,Accessories,Helmets,3,350,439,1050,1317,,
7195,04/22/16,2016,April,28,M,United Kingdom,England,Bikes,Touring Bikes,2,607.5,636.5,1215,1273,,
7196,04/22/16,2016,April,28,M,United Kingdom,England,Accessories,Helmets,3,210,254.333333,630,763,,
7197,04/22/16,2016,April,28,M,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2576,2320,2576,,
7198,04/23/16,2016,April,28,M,United Kingdom,England,Bikes,Road Bikes,2,270,301,540,602,,
7199,04/28/16,2016,April,28,M,United Kingdom,England,Bikes,Road Bikes,2,270,288.5,540,577,,
7200,04/30/16,2016,April,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,810.666667,2295,2432,,
7201,05-03-2016,2016,May,28,M,United Kingdom,England,Bikes,Touring Bikes,1,1215,1220,1215,1220,,
7202,05-04-2016,2016,May,28,M,United Kingdom,England,Bikes,Touring Bikes,1,742,841,742,841,,
7203,05/31/16,2016,May,28,M,United Kingdom,England,Bikes,Road Bikes,2,850.5,990,1701,1980,,
7204,05/31/16,2016,May,28,M,United Kingdom,England,Accessories,Helmets,2,175,220,350,440,,
7205,06/13/16,2016,June,28,M,United Kingdom,England,Bikes,Road Bikes,3,373.33,454,1120,1362,,
7206,06/14/16,2016,June,28,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2493,2295,2493,,
7207,06/19/16,2016,June,28,M,United Kingdom,England,Bikes,Road Bikes,2,850.5,893,1701,1786,,
7208,06/19/16,2016,June,28,M,United Kingdom,England,Accessories,Helmets,3,23.33,28,70,84,,
7209,06/19/16,2016,June,28,M,United Kingdom,England,Bikes,Road Bikes,2,560,564.5,1120,1129,,
7210,06/21/16,2016,June,28,M,United Kingdom,England,Bikes,Road Bikes,2,270,305.5,540,611,,
7211,06/27/16,2016,June,28,M,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2571,2320,2571,,
7212,06/27/16,2016,June,28,M,United Kingdom,England,Accessories,Helmets,2,105,139.5,210,279,,
7213,06/30/16,2016,June,28,M,United Kingdom,England,Bikes,Road Bikes,3,180,209.666667,540,629,,
7214,01-08-2015,2015,January,28,M,United Kingdom,England,Bikes,Road Bikes,1,1000,931,1000,931,,
7215,02-03-2015,2015,February,28,M,United Kingdom,England,Bikes,Road Bikes,1,1000,948,1000,948,,
7216,02-11-2015,2015,February,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,690.33,626.333333,2071,1879,,
7217,02/16/15,2015,February,28,M,United Kingdom,England,Bikes,Mountain Bikes,2,1024.5,885.5,2049,1771,,
7218,02/20/15,2015,February,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,683,668.666667,2049,2006,,
7219,03-01-2015,2015,March,28,M,United Kingdom,England,Bikes,Road Bikes,1,783,713,783,713,,
7220,03/18/15,2015,March,28,M,United Kingdom,England,Bikes,Road Bikes,2,1091,949.5,2182,1899,,
7221,03/20/15,2015,March,28,M,United Kingdom,England,Bikes,Road Bikes,1,783,694,783,694,,
7222,03/24/15,2015,March,28,M,United Kingdom,England,Bikes,Road Bikes,2,1091,1066.5,2182,2133,,
7223,06-02-2015,2015,June,28,M,United Kingdom,England,Bikes,Mountain Bikes,2,1024.5,1005,2049,2010,,
7224,06-07-2015,2015,June,28,M,United Kingdom,England,Bikes,Mountain Bikes,1,2049,1697,2049,1697,,
7225,06/26/15,2015,June,28,M,United Kingdom,England,Bikes,Mountain Bikes,1,2049,2081,2049,2081,,
7226,07-03-2015,2015,July,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,746.333333,2295,2239,,
7227,07/14/15,2015,July,28,M,United Kingdom,England,Bikes,Road Bikes,1,1120,1021,1120,1021,,
7228,07/22/15,2015,July,28,M,United Kingdom,England,Bikes,Road Bikes,1,1120,1065,1120,1065,,
7229,07/22/15,2015,July,28,M,United Kingdom,England,Accessories,Helmets,2,490,523.5,980,1047,,
7230,07/24/15,2015,July,28,M,United Kingdom,England,Bikes,Road Bikes,1,2443,2185,2443,2185,,
7231,07/28/15,2015,July,28,M,United Kingdom,England,Bikes,Road Bikes,1,1701,1633,1701,1633,,
7232,07/31/15,2015,July,28,M,United Kingdom,England,Bikes,Road Bikes,1,2443,2081,2443,2081,,
7233,08-02-2015,2015,August,28,M,United Kingdom,England,Bikes,Touring Bikes,2,607.5,542,1215,1084,,
7234,08-06-2015,2015,August,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,731,2320,2193,,
7235,08/19/15,2015,August,28,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2109,2295,2109,,
7236,09/13/15,2015,September,28,M,United Kingdom,England,Bikes,Touring Bikes,1,742,752,742,752,,
7237,09/13/15,2015,September,28,M,United Kingdom,England,Accessories,Helmets,1,525,604,525,604,,
7238,09/15/15,2015,September,28,M,United Kingdom,England,Bikes,Road Bikes,3,180,179,540,537,,
7239,09/30/15,2015,September,28,M,United Kingdom,England,Bikes,Touring Bikes,3,247.33,248,742,744,,
7240,09/30/15,2015,September,28,M,United Kingdom,England,Accessories,Helmets,1,630,717,630,717,,
7241,10/20/15,2015,October,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,682,2320,2046,,
7242,11-12-2015,2015,November,28,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,762,2295,2286,,
7243,11/18/15,2015,November,28,M,United Kingdom,England,Bikes,Road Bikes,1,1701,1607,1701,1607,,
7244,11/26/15,2015,November,28,M,United Kingdom,England,Bikes,Road Bikes,3,180,173,540,519,,
7245,12-02-2015,2015,December,28,M,United Kingdom,England,Bikes,Road Bikes,2,850.5,828,1701,1656,,
7246,12-02-2015,2015,December,28,M,United Kingdom,England,Accessories,Helmets,1,770,878,770,878,,
7247,12-04-2015,2015,December,28,M,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2182,2320,2182,,
7248,12/15/15,2015,December,28,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1039,2295,2078,,
7249,12/15/15,2015,December,28,M,United Kingdom,England,Accessories,Helmets,2,227.5,245.5,455,491,,
7250,12/18/15,2015,December,28,M,United Kingdom,England,Bikes,Touring Bikes,1,2384,2289,2384,2289,,
7251,12/18/15,2015,December,28,M,United Kingdom,England,Accessories,Helmets,3,175,205,525,615,,
7252,04-11-2016,2016,April,28,F,Germany,Bayern,Accessories,Bike Stands,2,397.5,598.5,795,1197,,
7253,07/27/15,2015,July,28,F,Germany,Bayern,Accessories,Helmets,2,157.5,204,315,408,,
7254,12-06-2015,2015,December,28,F,Germany,Bayern,Accessories,Helmets,1,560,776,560,776,,
7255,05-06-2016,2016,May,28,F,Germany,Brandenburg,Bikes,Road Bikes,1,540,704,540,704,,
7256,12-12-2015,2015,December,28,F,Germany,Brandenburg,Bikes,Mountain Bikes,3,773.33,820,2320,2460,,
7257,12-12-2015,2015,December,28,F,Germany,Brandenburg,Accessories,Bottles and Cages,2,65,89.5,130,179,,
7258,12-12-2015,2015,December,28,F,Germany,Brandenburg,Accessories,Bottles and Cages,2,70,97,140,194,,
7259,12-12-2015,2015,December,28,F,Germany,Brandenburg,Accessories,Helmets,2,420,578,840,1156,,
7260,12-12-2015,2015,December,28,F,Germany,Brandenburg,Clothing,Caps,1,72,94,72,94,,
7261,06-06-2016,2016,June,28,F,Germany,Nordrhein-Westfalen,Accessories,Bike Racks,1,960,1444,960,1444,,
7262,08/18/15,2015,August,75,F,France,Yveline,Clothing,Jerseys,2,475,547.5,950,1095,,
